ORDER_ID,ORDER_DATE,PRODUCT_ID,CUSTOMER_ID,CUSTOMER_NAME,GENDER,QUANTITY,PRODUCT_NAME,PRODUCT_PRICE,SUPPLIER_ID,SUPPLIER_NAME,STORE_ID,STORE_NAME,SALE
239205,8/23/2019 11:47,48,5,William Garcia,Male,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
247223,8/23/2019 11:55,66,64,Nora Hughes,Female,1,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,549.99
237523,8/23/2019 11:58,49,65,Joseph Peterson,Male,2,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,1199.98
236914,8/23/2019 11:59,93,57,Hunter Richardson,Male,1,Alienware AW2521HFL Gaming Monitor,499.99,8,Alienware (Dell),4,Game Zone,499.99
236864,8/23/2019 12:01,94,1,John Doe,Male,1,Bose SoundLink Revolve+ Bluetooth Speaker,299.99,14,Bose Corporation,3,Sound Zone,299.99
245309,8/23/2019 12:02,61,95,Sean Ramirez,Male,2,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,699.98
239127,8/23/2019 12:03,92,86,Sofia Simmons,Female,1,Amazon Echo Show 10 (3rd Gen),249.99,45,Amazon.com, Inc.,1,Electro Mart,249.99
243115,8/23/2019 12:04,9,57,Hunter Richardson,Male,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
238567,8/23/2019 12:12,8,55,Jonathan Bailey,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
243023,8/23/2019 12:14,17,99,Dominic Ross,Male,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
247107,8/23/2019 12:16,100,16,Emma Harris,Female,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
241428,8/23/2019 12:19,63,30,Scarlett Baker,Female,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
244651,8/23/2019 12:20,65,91,Brandon Ward,Male,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
247366,8/23/2019 12:24,20,52,Victoria Morgan,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
239012,8/23/2019 12:29,33,2,Jane Smith,Female,1,OnePlus 9 Pro,899.99,29,OnePlus Technology,1,Electro Mart,899.99
238669,8/23/2019 12:31,91,88,Hazel Hayes,Female,1,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,79.99
238015,8/23/2019 12:32,72,19,Mason Garcia,Male,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
244030,8/23/2019 12:33,100,81,Connor Bryant,Male,1,Microsoft Surface Pro 7,799.99,15,Microsoft Corporation,2,Tech Haven,799.99
240961,8/23/2019 12:35,43,98,Paisley Roberts,Female,1,DJI Osmo Pocket 2,349.99,20,DJI,6,Photo World,349.99
238914,8/23/2019 12:36,72,98,Paisley Roberts,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
241348,8/23/2019 12:39,91,48,Zoe Morris,Female,2,Logitech G502 HERO Gaming Mouse,79.99,12,Logitech,4,Game Zone,159.98
247891,8/23/2019 12:43,64,46,Aria Stewart,Female,1,MSI Optix MAG271CQR Curved Gaming Monitor,399.99,35,MSI (Micro-Star International),4,Game Zone,399.99
247891,8/23/2019 12:43,10,27,Henry Scott,Male,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
248079,8/23/2019 12:44,13,40,Zoey Evans,Female,1,Samsung Galaxy Tab S7,649.99,13,Samsung Electronics,2,Tech Haven,649.99
240160,8/23/2019 12:45,26,6,Olivia Martinez,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
248095,8/23/2019 12:48,40,27,Henry Scott,Male,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
236687,8/23/2019 12:54,19,27,Henry Scott,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
243494,8/23/2019 12:59,82,53,Christian Bell,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
238279,8/23/2019 13:00,95,57,Hunter Richardson,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
247295,8/23/2019 13:09,62,76,Audrey Perry,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
241670,8/23/2019 13:10,47,52,Victoria Morgan,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
239996,8/23/2019 13:13,16,25,Daniel Allen,Male,2,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,3999.98
237065,8/23/2019 13:15,48,79,Levi Cox,Male,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
240878,8/23/2019 13:15,8,49,Nathan Rogers,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
245894,8/23/2019 13:18,57,25,Daniel Allen,Male,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
243551,8/23/2019 13:21,21,51,Ryan Cook,Male,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
243437,8/23/2019 13:30,84,22,Harper Lewis,Female,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
248019,8/23/2019 13:32,3,65,Joseph Peterson,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
242199,8/23/2019 13:34,86,51,Ryan Cook,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
238765,8/23/2019 13:35,67,42,Hannah Turner,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
246091,8/23/2019 13:40,80,75,Isaac Jenkins,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
247618,8/23/2019 13:41,78,97,Ryder Gomez,Male,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
237711,8/23/2019 13:42,35,58,Layla Cox,Female,1,LG C1 OLED 4K TV,2799.99,11,LG Electronics,1,Electro Mart,2799.99
237429,8/23/2019 13:48,63,67,Adam James,Male,1,Google Pixel Buds A-Series,99.99,22,Google LLC,3,Sound Zone,99.99
239272,8/23/2019 13:48,61,64,Nora Hughes,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
245606,8/23/2019 13:51,59,46,Aria Stewart,Female,1,NVIDIA GeForce RTX 3080 Graphics Card,699.99,40,NVIDIA Corporation,5,InnoTech,699.99
238072,8/23/2019 13:53,88,57,Hunter Richardson,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
244425,8/23/2019 13:55,84,63,Aaron Gray,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
248123,8/23/2019 13:57,3,91,Brandon Ward,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
240495,8/23/2019 14:06,11,82,Savannah Howard,Female,2,LG OLED C1 4K TV,2499.99,11,LG Electronics,1,Electro Mart,4999.98
242920,8/23/2019 14:07,20,10,Ava Thomas,Female,1,Apple Watch Series 7,399.99,1,Apple Inc.,7,Health Zone,399.99
244794,8/23/2019 14:09,56,26,Abigail King,Female,1,HP Omen 15 Gaming Laptop,1299.99,30,HP Inc.,5,InnoTech,1299.99
237041,8/23/2019 14:10,37,31,Matthew Adams,Male,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
238665,8/23/2019 14:11,9,4,Emily Brown,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
244887,8/23/2019 14:12,24,84,Camila Phillips,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
246184,8/23/2019 14:12,8,33,Aiden Hill,Male,1,Alienware Aurora Gaming PC,1799.99,8,Alienware (Dell),5,InnoTech,1799.99
237630,8/23/2019 14:18,85,15,Lucas White,Male,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
247574,8/23/2019 14:19,61,40,Zoey Evans,Female,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
244085,8/23/2019 14:20,66,80,Caroline Morgan,Female,2,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,1099.98
243087,8/23/2019 14:35,87,59,Isaiah Howard,Male,1,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,249.99
242706,8/23/2019 14:42,78,92,Aurora Carter,Female,1,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,1199.99
237149,8/23/2019 14:44,7,21,Jacob Clark,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
244490,8/23/2019 14:47,69,69,Jack Ross,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
248084,8/23/2019 14:48,1,90,Violet Morales,Female,1,iPhone 13 Pro,1099.99,1,Apple Inc.,1,Electro Mart,1099.99
244988,8/23/2019 14:49,88,58,Layla Cox,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
245661,8/23/2019 14:53,2,48,Zoe Morris,Female,1,Dell XPS 13 Laptop,1299.99,2,Dell Technologies,2,Tech Haven,1299.99
245182,8/23/2019 14:55,83,97,Ryder Gomez,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
243663,8/23/2019 14:58,3,57,Hunter Richardson,Male,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
238303,8/23/2019 15:01,24,26,Abigail King,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
243050,8/23/2019 15:01,9,88,Hazel Hayes,Female,1,Canon EOS R5 Mirrorless Camera,3499.99,9,Canon Inc.,6,Photo World,3499.99
243545,8/23/2019 15:02,36,38,Grace Campbell,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
239772,8/23/2019 15:04,71,60,Riley Ward,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
246567,8/23/2019 15:07,14,14,Isabella Lee,Female,3,Bose QuietComfort 35 II Wireless Headphones,299.99,14,Bose Corporation,3,Sound Zone,899.97
248051,8/23/2019 15:14,58,13,Noah Moore,Male,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
243031,8/23/2019 15:21,95,27,Henry Scott,Male,1,Lenovo ThinkPad X1 Carbon Gen 9 Laptop,1899.99,32,Lenovo Group,2,Tech Haven,1899.99
241443,8/23/2019 15:26,88,60,Riley Ward,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
240409,8/23/2019 15:28,37,61,Thomas Brooks,Male,1,Lenovo Legion 5 Gaming Laptop,999.99,32,Lenovo Group,5,InnoTech,999.99
241513,8/23/2019 15:32,67,45,Gabriel Ramirez,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
247155,8/23/2019 15:33,67,94,Eleanor Stewart,Female,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
244413,8/23/2019 15:35,30,96,Scarlett Price,Female,1,Samsung Galaxy Buds Pro,199.99,13,Samsung Electronics,3,Sound Zone,199.99
247850,8/23/2019 15:36,58,18,Charlotte Thompson,Female,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
237423,8/23/2019 15:39,10,86,Sofia Simmons,Female,1,Fitbit Charge 5,179.99,10,Fitbit Inc.,7,Health Zone,179.99
245465,8/23/2019 15:44,53,1,John Doe,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
245465,8/23/2019 15:44,54,14,Isabella Lee,Female,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
239232,8/23/2019 15:51,90,20,Amelia Gonzalez,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
239175,8/23/2019 15:51,57,58,Layla Cox,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
244751,8/23/2019 15:54,17,18,Charlotte Thompson,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
241804,8/23/2019 16:02,50,2,Jane Smith,Female,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
242533,8/23/2019 16:02,26,57,Hunter Richardson,Male,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
238660,8/23/2019 16:13,49,9,Benjamin Wilson,Male,1,Acer Predator XB271HU Gaming Monitor,599.99,27,Acer Inc.,4,Game Zone,599.99
240486,8/23/2019 16:18,99,80,Caroline Morgan,Female,1,Jabra Elite 75t True Wireless Earbuds,149.99,37,Jabra,3,Sound Zone,149.99
239726,8/23/2019 16:20,65,15,Lucas White,Male,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
239165,8/23/2019 16:21,87,22,Harper Lewis,Female,2,Beats Powerbeats Pro Wireless Earphones,249.99,44,Beats by Dre (Apple Inc.),3,Sound Zone,499.98
238873,8/23/2019 16:25,26,34,Lily Carter,Female,1,Acer Predator Helios 300 Gaming Laptop,1199.99,25,Acer Inc.,5,InnoTech,1199.99
247426,8/23/2019 16:26,78,28,Madison Wright,Female,2,Lenovo Yoga C930 2-in-1 Laptop,1199.99,32,Lenovo Group,2,Tech Haven,2399.98
236805,8/23/2019 16:27,18,13,Noah Moore,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
237709,8/23/2019 16:30,61,91,Brandon Ward,Male,1,Samsung Galaxy Watch 4 Classic,349.99,13,Samsung Electronics,7,Health Zone,349.99
237153,8/23/2019 16:34,53,1,John Doe,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
244468,8/23/2019 16:47,28,13,Noah Moore,Male,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
238456,8/23/2019 16:51,88,20,Amelia Gonzalez,Female,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
244600,8/23/2019 16:51,4,60,Riley Ward,Female,1,Sony WH-1000XM4 Headphones,349.99,4,Sony Corporation,3,Sound Zone,349.99
244136,8/23/2019 16:52,60,80,Caroline Morgan,Female,1,Canon EOS M50 Mark II Mirrorless Camera,649.99,9,Canon Inc.,6,Photo World,649.99
246864,8/23/2019 16:53,83,29,Sebastian Green,Male,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
238202,8/23/2019 16:54,47,3,Michael Johnson,Male,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
237338,8/23/2019 17:03,80,61,Thomas Brooks,Male,1,Anker Soundcore Flare+ Portable Speaker,99.99,31,Anker Innovations,3,Sound Zone,99.99
237338,8/23/2019 17:03,22,83,Dylan Patterson,Male,1,Corsair K95 RGB Platinum XT Mechanical Gaming Keyboard,199.99,21,Corsair,4,Game Zone,199.99
237698,8/23/2019 17:06,36,76,Audrey Perry,Female,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
246882,8/23/2019 17:09,40,59,Isaiah Howard,Male,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
238849,8/23/2019 17:11,19,59,Isaiah Howard,Male,1,Nikon D850 DSLR Camera,2999.99,19,Nikon Corporation,6,Photo World,2999.99
247665,8/23/2019 17:14,42,99,Dominic Ross,Male,2,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,2599.98
241865,8/23/2019 17:16,47,91,Brandon Ward,Male,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
239472,8/23/2019 17:23,41,76,Audrey Perry,Female,1,HyperX Cloud II Gaming Headset,99.99,34,HyperX (Kingston Technology),4,Game Zone,99.99
245315,8/23/2019 17:24,72,14,Isabella Lee,Female,1,Fujifilm X100V Compact Camera,1399.99,36,Fujifilm Holdings Corporation,6,Photo World,1399.99
245974,8/23/2019 17:31,6,2,Jane Smith,Female,1,Xbox Series X,499.99,6,Microsoft Corporation,4,Game Zone,499.99
241316,8/23/2019 17:31,24,72,Mila Powell,Female,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
247982,8/23/2019 17:32,71,9,Benjamin Wilson,Male,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
238837,8/23/2019 17:43,3,20,Amelia Gonzalez,Female,1,Samsung QLED 4K Smart TV,1499.99,3,Samsung Electronics,1,Electro Mart,1499.99
239253,8/23/2019 17:46,53,33,Aiden Hill,Male,1,OnePlus Buds Pro,149.99,29,OnePlus Technology,3,Sound Zone,149.99
239253,8/23/2019 17:46,71,10,Ava Thomas,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
245243,8/23/2019 17:48,65,96,Scarlett Price,Female,1,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,149.99
238465,8/23/2019 17:48,54,83,Dylan Patterson,Male,1,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,1199.99
247239,8/23/2019 17:51,88,63,Aaron Gray,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
247269,8/23/2019 17:52,58,23,Alexander Walker,Male,1,Apple HomePod Mini,99.99,1,Apple Inc.,3,Sound Zone,99.99
237787,8/23/2019 17:53,21,90,Violet Morales,Female,1,DJI Mavic Air 2 Drone,799.99,20,DJI,6,Photo World,799.99
237662,8/23/2019 17:55,40,62,Lillian Diaz,Female,1,Roku Ultra 4K Streaming Player,99.99,33,Roku, Inc.,1,Electro Mart,99.99
242105,8/23/2019 17:57,32,22,Harper Lewis,Female,1,SteelSeries Arctis Pro Wireless Gaming Headset,329.99,28,SteelSeries,4,Game Zone,329.99
241220,8/23/2019 17:57,15,93,Cole Flores,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
247531,8/23/2019 17:59,28,81,Connor Bryant,Male,1,Fitbit Versa 3 Smartwatch,229.99,10,Fitbit Inc.,7,Health Zone,229.99
243582,8/23/2019 18:04,31,5,William Garcia,Male,1,MacBook Air M2,1199.99,1,Apple Inc.,2,Tech Haven,1199.99
243582,8/23/2019 18:04,101,72,Mila Powell,Female,1,Red Tomatoes,1899.99,51,Pakistan,51,Pakistan,1899.99
242494,8/23/2019 18:05,45,61,Thomas Brooks,Male,1,Google Nest Hub (2nd Gen),99.99,22,Google LLC,1,Electro Mart,99.99
246022,8/23/2019 18:06,65,10,Ava Thomas,Female,2,JBL Charge 4 Portable Bluetooth Speaker,149.99,24,JBL,3,Sound Zone,299.98
245965,8/23/2019 18:06,48,92,Aurora Carter,Female,1,Garmin Forerunner 945 GPS Smartwatch,599.99,17,Garmin Ltd.,7,Health Zone,599.99
237411,8/23/2019 18:08,90,39,Elijah Phillips,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
246031,8/23/2019 18:10,47,28,Madison Wright,Female,1,Fujifilm X-T4 Mirrorless Camera,1499.99,36,Fujifilm Holdings Corporation,6,Photo World,1499.99
238190,8/23/2019 18:12,42,90,Violet Morales,Female,1,Sony Xperia 1 III,1299.99,16,Sony Corporation,1,Electro Mart,1299.99
247361,8/23/2019 18:14,69,95,Sean Ramirez,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
239120,8/23/2019 18:15,50,70,Naomi Price,Female,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
245114,8/23/2019 18:15,38,54,Aubrey Cooper,Female,2,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,2599.98
247114,8/23/2019 18:17,46,92,Aurora Carter,Female,1,MSI GS66 Stealth Gaming Laptop,1999.99,35,MSI (Micro-Star International),5,InnoTech,1999.99
241196,8/23/2019 18:21,88,29,Sebastian Green,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
247509,8/23/2019 18:23,90,70,Naomi Price,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
244098,8/23/2019 18:24,81,27,Henry Scott,Male,1,Acer Predator X34 Curved Gaming Monitor,999.99,27,Acer Inc.,4,Game Zone,999.99
241505,8/23/2019 18:25,17,72,Mila Powell,Female,1,Garmin Venu 2 Smartwatch,399.99,17,Garmin Ltd.,7,Health Zone,399.99
238994,8/23/2019 18:26,55,96,Scarlett Price,Female,1,Sonos Roam Portable Bluetooth Speaker,169.99,39,Sonos Inc.,3,Sound Zone,169.99
238549,8/23/2019 18:26,83,96,Scarlett Price,Female,1,HyperX Alloy FPS Pro Mechanical Gaming Keyboard,69.99,34,HyperX (Kingston Technology),4,Game Zone,69.99
242017,8/23/2019 18:27,16,78,Ariana Peterson,Female,1,Sony A7 III Mirrorless Camera,1999.99,16,Sony Corporation,6,Photo World,1999.99
238587,8/23/2019 18:28,82,41,Caleb Edwards,Male,1,Apple Watch SE,279.99,1,Apple Inc.,7,Health Zone,279.99
238587,8/23/2019 18:28,69,87,Luke Butler,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
246244,8/23/2019 18:30,84,57,Hunter Richardson,Male,1,OnePlus Nord 2,499.99,29,OnePlus Technology,1,Electro Mart,499.99
239759,8/23/2019 18:30,85,88,Hazel Hayes,Female,1,HP Pavilion 27xw Monitor,249.99,30,HP Inc.,2,Tech Haven,249.99
238931,8/23/2019 18:32,50,97,Ryder Gomez,Male,1,Jabra Elite 85t True Wireless Earbuds,229.99,37,Jabra,3,Sound Zone,229.99
246548,8/23/2019 18:32,25,77,Julian Coleman,Male,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
244005,8/23/2019 18:37,7,9,Benjamin Wilson,Male,2,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,499.98
238186,8/23/2019 18:40,23,54,Aubrey Cooper,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
241968,8/23/2019 18:41,38,98,Paisley Roberts,Female,1,Canon EOS RP Mirrorless Camera,1299.99,9,Canon Inc.,6,Photo World,1299.99
239026,8/23/2019 18:45,18,9,Benjamin Wilson,Male,1,Razer Blade 15 Gaming Laptop,1799.99,18,Razer Inc.,5,InnoTech,1799.99
238947,8/23/2019 18:48,15,87,Luke Butler,Male,1,Microsoft Surface Laptop 4,1299.99,15,Microsoft Corporation,2,Tech Haven,1299.99
238598,8/23/2019 18:49,67,13,Noah Moore,Male,1,GoPro HERO9 Black Action Camera,449.99,26,GoPro Inc.,6,Photo World,449.99
244029,8/23/2019 18:54,90,75,Isaac Jenkins,Male,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
246991,8/23/2019 18:55,89,62,Lillian Diaz,Female,1,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,6499.99
246530,8/23/2019 18:57,88,7,James Miller,Male,1,Dell Inspiron 14 Laptop,799.99,2,Dell Technologies,2,Tech Haven,799.99
244186,8/23/2019 18:58,66,10,Ava Thomas,Female,2,Acer Aspire 5 Laptop,549.99,25,Acer Inc.,2,Tech Haven,1099.98
247630,8/23/2019 18:59,7,57,Hunter Richardson,Male,1,AirPods Pro,249.99,7,Apple Inc.,3,Sound Zone,249.99
243462,8/23/2019 19:01,24,7,James Miller,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
247979,8/23/2019 19:02,36,19,Mason Garcia,Male,1,Anker Soundcore Liberty Air 2 Pro Earbuds,129.99,31,Anker Innovations,3,Sound Zone,129.99
242523,8/23/2019 19:03,62,4,Emily Brown,Female,1,Logitech MX Master 3 Wireless Mouse,99.99,12,Logitech,2,Tech Haven,99.99
242523,8/23/2019 19:03,71,60,Riley Ward,Female,1,Dell G5 Gaming Desktop,1299.99,2,Dell Technologies,5,InnoTech,1299.99
247415,8/23/2019 19:10,70,21,Jacob Clark,Male,2,Sennheiser HD 660 S Open-Back Headphones,499.99,41,Sennheiser,3,Sound Zone,999.98
237437,8/23/2019 19:14,54,82,Savannah Howard,Female,2,Dell Alienware AW3420DW Curved Gaming Monitor,1199.99,8,Alienware (Dell),4,Game Zone,2399.98
246336,8/23/2019 19:15,25,44,Samantha Collins,Female,1,JBL Flip 5 Portable Bluetooth Speaker,99.99,24,JBL,3,Sound Zone,99.99
242657,8/23/2019 19:18,89,80,Caroline Morgan,Female,4,Canon EOS-1D X Mark III DSLR Camera,6499.99,19,Canon Inc.,6,Photo World,25999.96
237556,8/23/2019 19:20,98,76,Audrey Perry,Female,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
237556,8/23/2019 19:20,23,48,Zoe Morris,Female,1,Google Pixel 6,699.99,22,Google LLC,1,Electro Mart,699.99
243476,8/23/2019 19:20,24,27,Henry Scott,Male,1,ASUS ROG Swift PG279Q Gaming Monitor,699.99,23,ASUS,4,Game Zone,699.99
240985,8/23/2019 19:21,90,84,Camila Phillips,Female,1,Apple AirPods (3rd generation),179.99,1,Apple Inc.,3,Sound Zone,179.99
245237,8/23/2019 19:22,98,15,Lucas White,Male,1,MSI Optix MAG321CQR Curved Gaming Monitor,499.99,35,MSI (Micro-Star International),4,Game Zone,499.99
247938,8/23/2019 19:23,69,55,Jonathan Bailey,Male,1,Samsung Odyssey G7 Gaming Monitor,699.99,3,Samsung Electronics,4,Game Zone,699.99
247938,8/23/2019 19:23,57,10,Ava Thomas,Female,1,Sony Alpha 7C Mirrorless Camera,1799.99,16,Sony Corporation,6,Photo World,1799.99
237219,8/23/2019 19:23,86,31,Matthew Adams,Male,1,LG UltraGear 27GN950-B Gaming Monitor,1499.99,11,LG Electronics,4,Game Zone,1499.99
